id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1284372492165869569	text	text	2020-07-18 06:20:39+00:00	317479213	1.0	0					0.0		0.0		0.0																				0.0		0.0																																																																																																		
1442543080918249472	text	text	2021-09-27 17:34:06+00:00	1366491228150386688	0.0	0					0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										1.0								0.0																							0.0								0.0																															
1442539017539448832	text	text	2021-09-27 17:17:57+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0						1.0	1.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1439682873292775424	text	text	2021-09-19 20:08:39+00:00	1366491228150386688	0.0	1					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1438890055422992384	text	text	2021-09-17 15:38:17+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0					1.0					0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1432532530868097024	text	text	2021-08-31 02:35:45+00:00	1366491228150386688	0.0	0	1.0				0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1421531730364698624	text	text	2021-07-31 18:02:29+00:00	1366491228150386688	0.0	0	1.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1419681696044093440	text	text	2021-07-26 15:31:07+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0		1.0		0.0										0.0								0.0																							0.0								0.0																															
1408922185914191872	text	text	2021-06-26 22:56:40+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1405910591911301120	text	text	2021-06-18 15:29:40+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0					1.0					0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1405261983926996992	text	text	2021-06-16 20:32:20+00:00	1366491228150386688	0.0	0		1.0			0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1400195365031145472	text	text	2021-06-02 20:59:24+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0						1.0				0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1395441560708206592	text	text	2021-05-20 18:09:28+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0						1.0				0.0								0.0																							0.0								0.0																															
1392192946515058688	text	text	2021-05-11 19:00:38+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	1.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1391827657000591360	text	text	2021-05-10 18:49:06+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0							1.0			0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1385696598663995392	text	text	2021-04-23 20:46:28+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0							1.0			0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1382361323565031424	text	text	2021-04-14 15:53:17+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								1.0																							0.0								1.0																															
1382018674085650432	text	text	2021-04-13 17:11:43+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0							1.0			0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1381977576655097856	text	text	2021-04-13 14:28:24+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	1.0	0.0		0.0	0.0										0.0	0.0							0.0			1.0							0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1381658605728882688	text	text	2021-04-12 17:20:56+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	1.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1379832456585441280	text	text	2021-04-07 16:24:28+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	1.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1379168085454712832	text	text	2021-04-05 20:24:29+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	1.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1377674578890092544	text	text	2021-04-01 17:29:50+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0							1.0	0.0																															
1375549540082745344	text	text	2021-03-26 20:45:41+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							1.0								0.0																															
1374050496219025408	text	text	2021-03-22 17:29:01+00:00	1366491228150386688	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0			1.0							0.0				0.0				0.0										0.0								0.0																							0.0					1.0			0.0																															
1376548963566804998	text	text	2021-03-29 14:57:02+00:00	1366491228150386690	1.0	0					0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0										0.0	0.0							0.0										0.0				0.0				0.0										0.0								0.0																							0.0								0.0																															
1429829102589075456	text	text	2021-08-23 15:33:17+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0					1.0					0.0	0.0	0.0				0.0		0.0										0.0	0.0		0.0	0.0																	0.0																																						0.0																													
1428703668057133056	text	text	2021-08-20 13:01:13+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0					1.0					0.0	0.0	0.0				0.0		0.0										0.0	0.0		0.0	0.0																	0.0																																						0.0																													
1377921594178334720	text	text	2021-04-02 09:51:23+00:00	771323826	0.0	0					0.0		1.0	0.0	0.0		0.0	0.0	0.0							1.0			0.0	0.0	0.0				0.0		0.0						1.0				0.0	0.0		0.0	0.0																	0.0																																						0.0																													
1377739687016665088	text	text	2021-04-01 21:48:33+00:00	771323826	0.0	0					0.0		0.0	0.0	1.0		0.0	0.0	0.0						1.0				0.0	0.0	0.0				0.0		0.0										0.0	0.0		0.0	0.0																	0.0																									1.0													1.0																													
1370343078842761216	text	text	2021-03-12 11:57:04+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0										0.0	0.0	0.0				0.0	1.0	0.0										0.0	0.0		0.0	0.0																	1.0																									1.0													1.0																													
1366084745961082880	text	text	2021-02-28 17:55:58+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0										0.0	0.0	0.0				0.0		0.0										0.0	0.0		0.0	0.0																	0.0																																						1.0																													
1358549199541927936	text	text	2021-02-07 22:52:24+00:00	771323826	0.0	0					0.0		0.0	0.0	1.0		0.0	0.0	0.0						1.0				0.0	1.0	0.0				0.0	1.0	0.0										0.0	0.0		0.0	0.0																	0.0																									1.0													1.0																													
1346121116876734464	text	text	2021-01-04 15:47:38+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0										0.0	0.0	0.0				0.0		0.0										1.0	0.0		0.0	0.0							1.0										0.0																									1.0													0.0																													
1346030651116564480	text	text	2021-01-04 09:48:09+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0										0.0	0.0	0.0				0.0		0.0										1.0	0.0		0.0	0.0							1.0										0.0																									1.0													1.0																													
1345399529378635776	text	text	2021-01-02 16:00:18+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0								1.0		0.0	0.0	0.0				0.0		0.0										0.0	0.0		0.0	0.0																	0.0																																						0.0																													
1343703103288320000	text	text	2020-12-28 23:39:19+00:00	771323826	0.0	0					0.0		0.0	0.0	0.0		0.0	0.0	0.0										0.0	0.0	0.0				0.0	1.0	0.0										1.0	0.0		0.0	0.0							1.0										0.0																									1.0													0.0																													
1342768731311775744	text	text	2020-12-26 09:46:27+00:00	771323826	0.0	0					0.0		0.0	0.0	1.0		0.0	0.0	0.0						1.0	1.0			0.0	0.0	0.0				0.0	1.0	1.0								1.0		0.0	1.0		0.0	0.0		1.0															0.0																																						0.0																													
1342768731311775750	text	text	2020-12-26 09:46:27+00:00	771323826	1.0	0					0.0		0.0	0.0	1.0		0.0	0.0	0.0						1.0	1.0			0.0	0.0	0.0				0.0	1.0	1.0								1.0		0.0	1.0		0.0	0.0		1.0															0.0																																						0.0																													
1318340824908922880	text	text	2020-10-19 23:58:40+00:00	716757692035915776	0.0	0												1.0																																																																																																																					
1405700765579153430	text	text	2021-06-18 01:35:53+00:00	716757692035915776	1.0	0												0.0																																																																																																																					
1337024360456937472	text	text	2020-12-10 13:20:22+00:00	3072966780	0.0	0					1.0	0.0	0.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1330071868028686336	text	text	2020-11-21 08:53:39+00:00	3072966780	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1269931505872039936	text	text	2020-06-08 09:57:19+00:00	3072966780	0.0	0					0.0	0.0	1.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1269899116261199872	text	text	2020-06-08 07:48:37+00:00	3072966780	0.0	0					0.0	0.0	1.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1217946653040054272	text	text	2020-01-16 23:08:05+00:00	3072966780	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							1.0																												
1468100842259881984	text	text	2021-12-07 06:11:31+00:00	3072966780	0.0	0					0.0	0.0	0.0		0.0		0.0	1.0											0.0								0.0										0.0																																					0.0																							0.0																												
1468099878220070912	text	text	2021-12-07 06:07:41+00:00	3072966780	0.0	0					0.0	0.0	0.0		1.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1464906142711103488	text	text	2021-11-28 10:36:55+00:00	3072966780	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0									1.0		0.0								0.0										0.0																																					0.0																							0.0																												
1462353951265722368	text	text	2021-11-21 09:35:25+00:00	3072966780	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1459465326345605120	text	text	2021-11-13 10:17:04+00:00	3072966780	0.0	0					0.0	0.0	0.0		1.0		0.0	0.0											0.0				1.0				0.0										0.0																																					0.0																							0.0																												
1459103476059803648	text	text	2021-11-12 10:19:12+00:00	3072966780	0.0	0					0.0	1.0	0.0		0.0		0.0	0.0											0.0								0.0										0.0																																					0.0																							0.0																												
1407167705577308160	text	text	2021-06-22 02:44:59+00:00	3072966780	1.0	0					0.0	0.0	0.0		0.0		0.0	0.0								1.0			0.0								0.0										0.0																																					0.0																							0.0																												
1442321390787571712	text	text	2021-09-27 02:53:11+00:00	410246458	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1441871163081306112	text	text	2021-09-25 21:04:08+00:00	410246458	0.0	0	1.0				0.0		0.0		0.0	0.0		0.0	0.0					1.0					0.0	0.0	0.0																0.0																																																													0.0																											
1440821437154037760	text	text	2021-09-22 23:32:54+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1438287728442019840	text	text	2021-09-15 23:44:51+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1436149394345185280	text	text	2021-09-10 02:07:52+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1432153996974772224	text	text	2021-08-30 01:31:35+00:00	410246458	0.0	0	1.0	1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1430747329057988608	text	text	2021-08-26 04:21:59+00:00	410246458	0.0	0	1.0	1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1429981730820198400	text	text	2021-08-24 01:39:47+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1429981614600249344	text	text	2021-08-24 01:39:19+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1426027165246791680	text	text	2021-08-13 03:45:45+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1425582950159110144	text	text	2021-08-11 22:20:36+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1412923517448904704	text	text	2021-07-07 23:56:32+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1412677754286268416	text	text	2021-07-07 07:39:57+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0	1.0					0.0	0.0	0.0																0.0																																																													0.0																											
1390053609556086784	text	text	2021-05-05 21:19:41+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1387461625041629184	text	text	2021-04-28 17:40:03+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1387108006798794752	text	text	2021-04-27 18:14:54+00:00	410246458	0.0	1					0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1383612357713137664	text	text	2021-04-18 02:44:27+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0								1.0		0.0	0.0	0.0																0.0																																																													0.0																											
1381463953319018496	text	text	2021-04-12 04:27:27+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1379515394554273792	text	text	2021-04-06 19:24:34+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0					1.0					0.0	0.0	0.0																0.0																																																													0.0																											
1333872023060307968	text	text	2020-12-01 20:34:07+00:00	410246458	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1332029880704393216	text	text	2020-11-26 18:34:06+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	1.0										0.0	0.0	0.0																0.0																																																													0.0																											
1329944116482945024	text	text	2020-11-21 00:26:01+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1328816589823676416	text	text	2020-11-17 21:45:37+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1327423599003758592	text	text	2020-11-14 01:30:22+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1325697569293541376	text	text	2020-11-09 07:11:45+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1324370483417124864	text	text	2020-11-05 15:18:23+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0						1.0																																																							0.0																											
1322637979664453632	text	text	2020-10-31 20:34:02+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1318336880535080960	text	text	2020-10-19 23:43:00+00:00	410246458	0.0	0		1.0			0.0		0.0		1.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1315461188998909952	text	text	2020-10-12 01:16:02+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1312858421306236928	text	text	2020-10-04 20:53:34+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1311247292163338240	text	text	2020-09-30 10:11:30+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0		1.0																																																											0.0																											
1309922256278228992	text	text	2020-09-26 18:26:17+00:00	410246458	0.0	0					0.0		1.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1305962267054411776	text	text	2020-09-15 20:10:42+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										1.0	0.0	0.0																0.0																																																													0.0																											
1301584282801012736	text	text	2020-09-03 18:14:09+00:00	410246458	0.0	0					1.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1301550090751016960	text	text	2020-09-03 15:58:17+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1299956357597138944	text	text	2020-08-30 06:25:22+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1299471147763982336	text	text	2020-08-28 22:17:19+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1298460759605891072	text	text	2020-08-26 03:22:23+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0		1.0														0.0																																																													0.0																											
1288890551958413312	text	text	2020-07-30 17:33:48+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0	1.0	0.0																1.0																																																													0.0																											
1288419885077471232	text	text	2020-07-29 10:23:32+00:00	410246458	0.0	0					0.0		1.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																															1.0																														0.0																											
1282819482700980224	text	text	2020-07-13 23:29:32+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1279873673042759680	text	text	2020-07-05 20:23:57+00:00	410246458	0.0	0	1.0				0.0		1.0		1.0	0.0		0.0	0.0						1.0				0.0	0.0	0.0																0.0																																																													0.0																											
1278083656985260032	text	text	2020-06-30 21:51:04+00:00	410246458	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1276984888382676992	text	text	2020-06-27 21:04:57+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1275233490632683520	text	text	2020-06-23 01:05:31+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1274504796884664320	text	text	2020-06-21 00:49:57+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1273907224168075264	text	text	2020-06-19 09:15:24+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0		1.0																																																											0.0																											
1270121269753712640	text	text	2020-06-08 22:31:23+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1262636830601744384	text	text	2020-05-19 06:50:53+00:00	410246458	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1262508653988413440	text	text	2020-05-18 22:21:34+00:00	410246458	0.0	0		1.0			0.0		1.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1259555344151445504	text	text	2020-05-10 18:46:10+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	1.0																0.0																																																													0.0																											
1254031897019256832	text	text	2020-04-25 12:57:57+00:00	410246458	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1245729863115382784	text	text	2020-04-02 15:08:38+00:00	410246458	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0					1.0					0.0	0.0	0.0																0.0																																																													0.0																											
1245543100434481152	text	text	2020-04-02 02:46:30+00:00	410246458	0.0	0	1.0	1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1244839842464387072	text	text	2020-03-31 04:12:01+00:00	410246458	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1244086053444685824	text	text	2020-03-29 02:16:43+00:00	410246458	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1241323090824458240	text	text	2020-03-21 11:17:42+00:00	410246458	0.0	0					0.0		0.0		0.0	1.0		0.0	0.0										0.0	0.0	0.0																0.0																																																													0.0																											
1329944116482945027	text	text	2020-11-21 00:26:01+00:00	410246458	1.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0	0.0																0.0																																																													0.0																											
1435660175927652352	text	text	2021-09-08 17:43:53+00:00	2958901362	0.0	0					0.0		0.0		0.0			0.0											1.0								0.0													0.0																																																																																					
1326587804223234048	text	text	2020-11-11 18:09:13+00:00	2958901362	0.0	0					0.0		0.0		0.0			0.0					1.0						0.0								0.0													0.0																																																																																					
1392461789699272711	text	text	2021-05-12 12:48:56+00:00	1003256031760154624	1.0	0							0.0		0.0	0.0		0.0																																																																																																																					
1404787261657522176	text	text	2021-06-15 13:05:57+00:00	865128006423019520	0.0	0				1.0	0.0		0.0		0.0	0.0	1.0	0.0	0.0										0.0																		0.0			0.0	0.0														0.0			0.0																																																																			
1317054182944288768	text	text	2020-10-16 10:46:01+00:00	870221666034561024	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0								0.0										0.0			0.0																																																																																					
1438930592545091584	text	text	2021-09-17 18:19:21+00:00	2806254284	0.0	0					0.0		0.0		1.0	0.0	0.0	0.0	0.0											0.0							0.0										0.0			0.0															0.0																																																																						
1382744790941454336	text	text	2021-04-15 17:17:02+00:00	2806254284	0.0	0		1.0			0.0		0.0		0.0	0.0	0.0	0.0	0.0											0.0							0.0										0.0			1.0															0.0																																																																						
1350578495433428992	text	text	2021-01-16 22:59:40+00:00	2806254284	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0							1.0				0.0							0.0										0.0			0.0															0.0																																																																						
1328321765496528896	text	text	2020-11-16 12:59:22+00:00	2806254284	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	1.0											0.0							0.0										0.0			0.0															0.0																																																																						
1281296044316332032	text	text	2020-07-09 18:35:56+00:00	2806254284	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0											0.0							0.0										0.0			0.0															0.0																																																																						
1272932601322496000	text	text	2020-06-16 16:42:36+00:00	2806254284	0.0	0				1.0	0.0		0.0		0.0	0.0	1.0	0.0	0.0											0.0							0.0										0.0			0.0															1.0																																																																						
1341153733124743168	text	text	2020-12-21 22:49:02+00:00	553125332	0.0	0																				1.0																																																																																																													
1341890334633185280	text	text	2020-12-23 23:36:01+00:00	553125332	1.0	0																																																																																																																																	
1441144029018673152	text	text	2021-09-23 20:54:46+00:00	106722362	0.0	0		1.0			0.0		0.0		0.0			0.0	0.0																																																																																																																				
1426551277102714880	text	text	2021-08-14 14:28:23+00:00	106722362	0.0	0	1.0				0.0		0.0		0.0			0.0	0.0																																																																																																																				
1324034295577673728	text	text	2020-11-04 17:02:30+00:00	15400140	0.0	0																				1.0																																																																																																													
1324034295577673736	text	text	2020-11-04 17:02:30+00:00	15400140	1.0	0																				1.0																																																																																																													
1442708596454662144	text	text	2021-09-28 04:31:48+00:00	1323597777360707584	0.0	0					0.0		0.0		1.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1441996460761829376	text	text	2021-09-26 05:22:01+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		1.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1434797631163699200	text	text	2021-09-06 08:36:27+00:00	1323597777360707584	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1430861282572324864	text	text	2021-08-26 11:54:48+00:00	1323597777360707584	0.0	1			1.0		0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
